iShares Russell 2000 ETF
Fund Holdings as of,"Jul 08, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"278,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MOGA","MOOG INC CLASS A","Industrials","Equity","302,122,196.80","0.37","302,122,196.80","744,290.00","405.92","United States","NYSE","USD","1.00","USD","-"
"BTSG","BRIGHTSPRING HEALTH SERVICES INC","Health Care","Equity","298,892,223.00","0.36","298,892,223.00","4,239,606.00","70.50","United States","NASDAQ","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Health Care","Equity","291,605,749.28","0.36","291,605,749.28","3,435,506.00","84.88","United States","NASDAQ","USD","1.00","USD","-"
"HUT","HUT CORP","Information Technology","Equity","284,837,121.27","0.35","284,837,121.27","2,684,357.00","106.11","United States","NASDAQ","USD","1.00","USD","-"
"UMBF","UMB FINANCIAL CORP","Financials","Equity","272,721,139.20","0.33","272,721,139.20","1,919,490.00","142.08","United States","NASDAQ","USD","1.00","USD","-"
"FROG","JFROG LTD","Information Technology","Equity","263,007,038.91","0.32","263,007,038.91","2,836,267.00","92.73","United States","NASDAQ","USD","1.00","USD","-"
"KRYS","KRYSTAL BIOTECH INC","Health Care","Equity","254,842,542.40","0.31","254,842,542.40","678,856.00","375.40","United States","NASDAQ","USD","1.00","USD","-"
"VSAT","VIASAT INC","Information Technology","Equity","244,216,428.00","0.30","244,216,428.00","3,300,222.00","74.00","United States","NASDAQ","USD","1.00","USD","-"
"CTRE","CARETRUST REIT INC","Real Estate","Equity","244,126,094.16","0.30","244,126,094.16","5,905,324.00","41.34","United States","NYSE","USD","1.00","USD","-"
"AGX","ARGAN INC","Industrials","Equity","237,610,478.52","0.29","237,610,478.52","357,062.00","665.46","United States","NYSE","USD","1.00","USD","-"
"ALKS","ALKERMES","Health Care","Equity","236,497,012.20","0.29","236,497,012.20","4,356,180.00","54.29","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Financials","Equity","233,708,780.52","0.28","233,708,780.52","9,083,124.00","25.73","United States","NASDAQ","USD","1.00","USD","-"
"FCFS","FIRSTCASH HOLDINGS INC","Financials","Equity","230,852,108.16","0.28","230,852,108.16","1,070,544.00","215.64","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Health Care","Equity","229,159,777.28","0.28","229,159,777.28","1,498,168.00","152.96","United States","NYSE","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Industrials","Equity","228,488,994.45","0.28","228,488,994.45","688,365.00","331.93","United States","NYSE","USD","1.00","USD","-"
"CRNX","CRINETICS PHARMACEUTICALS INC","Health Care","Equity","224,893,506.42","0.27","224,893,506.42","2,693,658.00","83.49","United States","NASDAQ","USD","1.00","USD","-"
"SNEX","STONEX GROUP INC","Financials","Equity","224,854,668.36","0.27","224,854,668.36","1,892,079.00","118.84","United States","NASDAQ","USD","1.00","USD","-"
"PTGX","PROTAGONIST THERAPEUTICS INC","Health Care","Equity","223,933,410.75","0.27","223,933,410.75","1,598,725.00","140.07","United States","NASDAQ","USD","1.00","USD","-"
"PRAX","PRAXIS PRECISION MEDICINES INC","Health Care","Equity","220,279,211.81","0.27","220,279,211.81","661,519.00","332.99","United States","NASDAQ","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Health Care","Equity","216,421,826.45","0.26","216,421,826.45","3,781,615.00","57.23","United States","NASDAQ","USD","1.00","USD","-"
"COMP","COMPASS INC CLASS A","Real Estate","Equity","211,460,113.04","0.26","211,460,113.04","18,680,222.00","11.32","United States","NYSE","USD","1.00","USD","-"
"HQY","HEALTHEQUITY INC","Health Care","Equity","208,812,960.08","0.25","208,812,960.08","2,204,296.00","94.73","United States","NASDAQ","USD","1.00","USD","-"
"PCVX","VAXCYTE INC","Health Care","Equity","203,549,800.98","0.25","203,549,800.98","3,467,038.00","58.71","United States","NASDAQ","USD","1.00","USD","-"
"RHP","RYMAN HOSPITALITY PROPERTIES REIT","Real Estate","Equity","202,684,014.85","0.25","202,684,014.85","1,631,785.00","124.21","United States","NYSE","USD","1.00","USD","-"
"HIMS","HIMS HERS HEALTH INC CLASS A","Health Care","Equity","202,479,269.63","0.25","202,479,269.63","5,613,509.00","36.07","United States","NYSE","USD","1.00","USD","-"
"QBTS","D WAVE QUANTUM INC","Information Technology","Equity","198,086,496.96","0.24","198,086,496.96","9,597,214.00","20.64","United States","NYSE","USD","1.00","USD","-"
